,ACVR2A_mut,AFF4_mut,ARID1A_mut,AXIN1_mut,BAZ2B_mut,BRAF_mut,CCAR1_mut,CREBBP_mut,CTNNB1_mut,FAM123B_mut,FAT2_mut,GNAS_mut,KALRN_mut,KEAP1_mut,NOTCH1_mut,NRAS_mut,PABPC3_mut,PHLPP1_mut,PTEN_mut,RB1_mut,SMARCA4_mut,TP53_mut,ZNF292_mut,loss:cnaPANCAN8,loss:cnaPANCAN9,loss:cnaPANCAN13,loss:cnaPANCAN14,loss:cnaPANCAN15,loss:cnaPANCAN16,loss:cnaPANCAN17,loss:cnaPANCAN20,loss:cnaPANCAN25,loss:cnaPANCAN26,gain:cnaPANCAN29 (KAT6B),loss:cnaPANCAN35 (CUL2),"loss:cnaPANCAN44 (BMPR1A,FAS,PTEN)",gain:cnaPANCAN56,gain:cnaPANCAN57 (CAT),gain:cnaPANCAN58,"gain:cnaPANCAN59 (CCND1,CTTN)",gain:cnaPANCAN60,gain:cnaPANCAN61,loss:cnaPANCAN71 (EXT2),loss:cnaPANCAN92,loss:cnaPANCAN93,loss:cnaPANCAN94,loss:cnaPANCAN95,loss:cnaPANCAN96,loss:cnaPANCAN97,loss:cnaPANCAN98,"gain:cnaPANCAN107 (FUS,TAOK2)",loss:cnaPANCAN110,"loss:cnaPANCAN117 (CHD9,CNOT1,CYLD,MMP2,NUP93)",loss:cnaPANCAN118 (ZFHX3),loss:cnaPANCAN120,"gain:cnaPANCAN121 (ACTB,CARD11,PMS2,RAC1)","gain:cnaPANCAN122 (AHR,HDAC9)",gain:cnaPANCAN123,gain:cnaPANCAN124 (EGFR),gain:cnaPANCAN125,gain:cnaPANCAN126,gain:cnaPANCAN127 (AKAP9),gain:cnaPANCAN128,gain:cnaPANCAN129 (MET),gain:cnaPANCAN130 (RHEB),"gain:cnaPANCAN141 (GNAQ,NTRK2,PCSK5,TJP2)",gain:cnaPANCAN142,gain:cnaPANCAN143 (NOTCH1),"loss:cnaPANCAN144 (BNC2,CDKN2A,JAK2,PSIP1)","loss:cnaPANCAN146 (GNAQ,NTRK2,PCSK5,TJP2)",gain:cnaPANCAN164 (KRAS),gain:cnaPANCAN165 (CDK4),"gain:cnaPANCAN166 (MDM2,NUP107,SRGAP1)",loss:cnaPANCAN175,"gain:cnaPANCAN176 (CCT5,TERT,TRIO)",gain:cnaPANCAN177 (IL7R),gain:cnaPANCAN178,loss:cnaPANCAN181,loss:cnaPANCAN184 (APC),"gain:cnaPANCAN190 (FGFR3,WHSC1)","gain:cnaPANCAN191 (FIP1L1,PDGFRA)","gain:cnaPANCAN192 (FIP1L1,PDGFRA)",loss:cnaPANCAN199,loss:cnaPANCAN208 (PCDH18),"loss:cnaPANCAN210 (FAT1,IRF2)",gain:cnaPANCAN211,"gain:cnaPANCAN212 (HSP90AB1,TRERF1)",gain:cnaPANCAN213 (MCM3),gain:cnaPANCAN214,"loss:cnaPANCAN230 (SYNCRIP,ZNF292)","loss:cnaPANCAN235 (ARID1B,MAP3K4,MLLT4)",gain:cnaPANCAN236,"gain:cnaPANCAN239 (FOXP1,MITF)",gain:cnaPANCAN240,"gain:cnaPANCAN241 (NCK1,STAG1)",gain:cnaPANCAN242 (PIK3CB),gain:cnaPANCAN243,gain:cnaPANCAN244,gain:cnaPANCAN245 (MECOM),gain:cnaPANCAN246 (SOX2),gain:cnaPANCAN247,"gain:cnaPANCAN248 (EIF4A2,RFC4)",gain:cnaPANCAN249,loss:cnaPANCAN250 (SRGAP3),loss:cnaPANCAN257,loss:cnaPANCAN258,loss:cnaPANCAN259,loss:cnaPANCAN260,loss:cnaPANCAN261,loss:cnaPANCAN262 (FOXP1),loss:cnaPANCAN263,gain:cnaPANCAN269 (MACF1),gain:cnaPANCAN275 (SDHC),gain:cnaPANCAN277 (DHX9),"gain:cnaPANCAN278 (MDM4,PIK3C2B,ZC3H11A)",gain:cnaPANCAN279,"gain:cnaPANCAN280 (ARID4B,FH)",loss:cnaPANCAN292,gain:cnaPANCAN299 (TAOK1),gain:cnaPANCAN300,"gain:cnaPANCAN301 (CDK12,ERBB2,MED24)","gain:cnaPANCAN302 (CLTC,PPM1D)",gain:cnaPANCAN303,"loss:cnaPANCAN307 (CHD3,GPS2,TP53)","loss:cnaPANCAN315 (NF1,SUZ12)",loss:cnaPANCAN326 (SOX9),gain:cnaPANCAN330 (RPGR),gain:cnaPANCAN331,gain:cnaPANCAN332,"gain:cnaPANCAN333 (F8,HCFC1,RPL10)",loss:cnaPANCAN334,loss:cnaPANCAN335,loss:cnaPANCAN336,loss:cnaPANCAN337,loss:cnaPANCAN338,loss:cnaPANCAN339 (ATRX),loss:cnaPANCAN340,loss:cnaPANCAN341,loss:cnaPANCAN342,loss:cnaPANCAN343,gain:cnaPANCAN344 (MYCN),"gain:cnaPANCAN346 (BCL11A,REL,XPO1)",gain:cnaPANCAN348,gain:cnaPANCAN349 (INPP4A),gain:cnaPANCAN350,gain:cnaPANCAN351 (NFE2L2),gain:cnaPANCAN352 (PMS1),loss:cnaPANCAN356 (ERCC3),"gain:cnaPANCAN362 (CRNKL1,FOXA2)",gain:cnaPANCAN363 (ASXL1),gain:cnaPANCAN364 (STK4),gain:cnaPANCAN365,gain:cnaPANCAN366,"gain:cnaPANCAN367 (ARFGAP1,GNAS)",loss:cnaPANCAN369,gain:cnaPANCAN374,gain:cnaPANCAN375,gain:cnaPANCAN376,"loss:cnaPANCAN385 (PABPC3,SACS,ZMYM2)",loss:cnaPANCAN386,loss:cnaPANCAN387,loss:cnaPANCAN388,loss:cnaPANCAN389 (RB1),loss:cnaPANCAN390,"loss:cnaPANCAN391 (ING1,IRS2,TFDP1)",gain:cnaPANCAN392 (CHD8),"gain:cnaPANCAN393 (FOXA1,NKX2-1,PSMA6)"
TOP1,552.0,321.0,942.0,716.0,599.0,56.0,684.0,345.0,673.0,525.0,835.0,452.0,736.0,520.0,627.0,519.0,769.0,884.0,922.0,448.0,81.0,5.0,455.0,951.0,711.0,496.0,518.0,470.0,498.0,407.0,630.0,788.0,870.0,669.0,471.0,793.0,412.0,826.0,979.0,790.0,902.0,809.0,719.0,300.0,721.0,742.0,738.0,828.0,577.0,881.0,812.0,255.0,128.0,503.0,199.0,927.0,677.0,389.0,748.0,650.0,409.0,473.0,618.0,296.0,780.0,826.0,480.0,651.0,66.0,803.0,111.0,499.0,413.0,706.0,829.0,309.0,760.0,479.0,881.0,397.0,438.0,316.0,741.0,817.0,299.0,267.0,389.0,838.0,880.0,709.0,375.0,761.0,849.0,341.0,431.0,618.0,865.0,286.0,173.0,707.0,550.0,650.0,608.0,860.0,484.0,644.0,351.0,725.0,664.0,553.0,258.0,313.0,687.0,774.0,747.0,328.0,501.0,199.0,429.0,643.0,411.0,236.0,169.0,352.0,484.0,212.0,254.0,432.0,653.0,591.0,398.0,142.0,188.0,395.0,103.0,272.0,104.0,754.0,256.0,166.0,332.0,148.0,388.0,273.0,801.0,564.0,444.0,500.0,558.0,851.0,366.0,566.0,363.0,346.0,839.0,861.0,757.0,766.0,103.0,855.0,892.0,750.0,794.0,510.0,760.0,324.0,773.0
Antimetabolite,933.0,385.0,953.0,666.0,769.0,74.0,800.0,439.0,763.0,501.0,869.0,587.0,763.0,536.0,424.0,366.0,705.0,828.0,915.0,337.0,106.0,6.0,878.0,960.0,670.0,446.0,430.0,366.0,432.0,401.0,668.0,787.0,935.0,742.0,426.0,789.0,413.0,776.0,956.0,821.0,911.0,856.0,753.0,365.0,792.0,754.0,749.0,878.0,578.0,868.0,705.0,229.0,156.0,611.0,217.0,930.0,472.0,292.0,561.0,518.0,400.0,467.0,515.0,308.0,774.0,887.0,651.0,583.0,104.0,650.0,228.0,655.0,464.0,729.0,853.0,240.0,848.0,391.0,903.0,449.0,428.0,327.0,448.0,860.0,189.0,247.0,355.0,849.0,890.0,821.0,337.0,834.0,816.0,290.0,394.0,440.0,896.0,338.0,236.0,454.0,396.0,419.0,593.0,775.0,629.0,733.0,351.0,725.0,735.0,433.0,149.0,257.0,709.0,680.0,829.0,353.0,766.0,213.0,758.0,692.0,471.0,209.0,337.0,321.0,631.0,260.0,217.0,342.0,637.0,547.0,474.0,183.0,181.0,261.0,88.0,310.0,160.0,705.0,333.0,189.0,337.0,158.0,443.0,285.0,759.0,683.0,556.0,289.0,661.0,841.0,349.0,380.0,321.0,374.0,777.0,850.0,691.0,758.0,51.0,858.0,878.0,666.0,726.0,779.0,813.0,582.0,759.0
Retinoic acid,242.0,479.0,63.0,111.0,461.0,857.0,248.0,596.0,155.0,473.0,285.0,634.0,372.0,379.0,617.0,576.0,323.0,140.0,120.0,746.0,799.0,997.0,306.0,55.0,317.0,651.0,607.0,557.0,566.0,598.0,195.0,95.0,88.0,184.0,493.0,158.0,489.0,155.0,91.0,593.0,121.0,287.0,196.0,518.0,490.0,374.0,213.0,184.0,386.0,80.0,487.0,791.0,928.0,559.0,682.0,49.0,552.0,648.0,408.0,318.0,562.0,488.0,368.0,646.0,377.0,219.0,189.0,272.0,919.0,476.0,808.0,563.0,666.0,327.0,206.0,703.0,122.0,499.0,88.0,512.0,461.0,686.0,196.0,130.0,638.0,716.0,511.0,202.0,165.0,349.0,430.0,218.0,184.0,657.0,506.0,417.0,106.0,724.0,807.0,465.0,692.0,472.0,300.0,198.0,525.0,256.0,677.0,259.0,387.0,590.0,835.0,547.0,344.0,495.0,131.0,573.0,506.0,693.0,344.0,194.0,392.0,690.0,724.0,719.0,395.0,615.0,681.0,561.0,265.0,562.0,520.0,799.0,818.0,526.0,904.0,680.0,893.0,480.0,666.0,832.0,712.0,939.0,586.0,739.0,223.0,283.0,481.0,542.0,475.0,138.0,622.0,659.0,624.0,755.0,213.0,234.0,292.0,227.0,900.0,226.0,142.0,640.0,294.0,240.0,260.0,370.0,212.0
HDAC inhibitor Class I,950.0,317.0,954.0,603.0,980.0,605.0,906.0,206.0,779.0,598.0,579.0,903.0,912.0,418.0,849.0,170.0,393.0,419.0,950.0,70.0,349.0,5.0,967.0,989.0,481.0,314.0,297.0,167.0,708.0,220.0,947.0,642.0,936.0,767.0,291.0,929.0,904.0,699.0,943.0,696.0,954.0,879.0,965.0,265.0,378.0,972.0,933.0,550.0,500.0,500.0,588.0,201.0,660.0,134.0,696.0,851.0,594.0,405.0,445.0,191.0,119.0,820.0,741.0,558.0,650.0,869.0,914.0,477.0,103.0,120.0,161.0,925.0,670.0,876.0,599.0,224.0,171.0,259.0,874.0,432.0,497.0,457.0,141.0,728.0,31.0,65.0,356.0,977.0,953.0,969.0,391.0,675.0,985.0,175.0,539.0,249.0,494.0,830.0,660.0,697.0,178.0,196.0,688.0,335.0,777.0,567.0,117.0,954.0,411.0,278.0,54.0,554.0,594.0,266.0,779.0,643.0,672.0,585.0,666.0,162.0,379.0,94.0,889.0,834.0,934.0,278.0,79.0,662.0,456.0,572.0,823.0,576.0,280.0,305.0,333.0,752.0,103.0,335.0,612.0,418.0,499.0,111.0,311.0,798.0,520.0,847.0,578.0,506.0,534.0,734.0,710.0,188.0,145.0,195.0,214.0,287.0,357.0,921.0,83.0,668.0,913.0,413.0,902.0,917.0,525.0,531.0,360.0
IIa,893.0,772.0,840.0,683.0,750.0,618.0,827.0,132.0,977.0,595.0,433.0,906.0,504.0,608.0,321.0,113.0,329.0,316.0,958.0,117.0,599.0,31.0,954.0,564.0,407.0,578.0,571.0,522.0,221.0,651.0,882.0,691.0,456.0,458.0,274.0,728.0,367.0,665.0,825.0,910.0,846.0,307.0,895.0,438.0,739.0,723.0,797.0,703.0,368.0,569.0,633.0,497.0,673.0,417.0,850.0,580.0,288.0,539.0,980.0,186.0,386.0,747.0,592.0,558.0,256.0,960.0,939.0,365.0,725.0,340.0,816.0,617.0,158.0,732.0,510.0,359.0,796.0,58.0,791.0,394.0,148.0,250.0,54.0,927.0,78.0,207.0,263.0,490.0,849.0,848.0,480.0,931.0,218.0,646.0,607.0,526.0,705.0,384.0,394.0,728.0,191.0,766.0,421.0,516.0,631.0,908.0,141.0,695.0,470.0,291.0,12.0,194.0,786.0,516.0,884.0,937.0,701.0,448.0,950.0,907.0,378.0,345.0,202.0,373.0,312.0,265.0,334.0,371.0,292.0,501.0,294.0,602.0,976.0,394.0,396.0,742.0,385.0,634.0,496.0,212.0,545.0,340.0,773.0,467.0,636.0,737.0,762.0,129.0,588.0,811.0,313.0,60.0,367.0,207.0,908.0,415.0,361.0,665.0,286.0,438.0,441.0,345.0,877.0,812.0,822.0,728.0,597.0
IIb,955.0,867.0,978.0,533.0,863.0,22.0,981.0,254.0,640.0,397.0,873.0,872.0,608.0,502.0,163.0,787.0,327.0,917.0,797.0,255.0,38.0,0.0,789.0,968.0,791.0,795.0,364.0,146.0,559.0,515.0,467.0,756.0,973.0,847.0,573.0,687.0,546.0,755.0,980.0,877.0,865.0,923.0,932.0,138.0,436.0,894.0,914.0,883.0,408.0,935.0,614.0,21.0,31.0,700.0,133.0,979.0,115.0,614.0,603.0,929.0,421.0,372.0,914.0,165.0,846.0,946.0,518.0,756.0,15.0,270.0,13.0,681.0,167.0,702.0,913.0,160.0,801.0,527.0,892.0,386.0,197.0,118.0,646.0,574.0,315.0,34.0,576.0,615.0,954.0,331.0,659.0,717.0,869.0,195.0,485.0,683.0,969.0,150.0,84.0,692.0,955.0,415.0,907.0,970.0,879.0,898.0,406.0,456.0,529.0,164.0,182.0,109.0,609.0,735.0,841.0,164.0,875.0,127.0,536.0,669.0,386.0,46.0,160.0,405.0,539.0,252.0,20.0,379.0,912.0,208.0,493.0,212.0,96.0,334.0,49.0,204.0,50.0,552.0,114.0,43.0,271.0,19.0,692.0,95.0,549.0,346.0,345.0,285.0,608.0,924.0,227.0,80.0,288.0,66.0,937.0,954.0,786.0,626.0,67.0,868.0,902.0,524.0,684.0,937.0,971.0,909.0,699.0
IV,950.0,817.0,903.0,267.0,494.0,160.0,769.0,59.0,731.0,261.0,963.0,220.0,705.0,852.0,979.0,800.0,547.0,951.0,580.0,696.0,684.0,4.0,767.0,988.0,887.0,729.0,765.0,599.0,576.0,530.0,924.0,621.0,185.0,632.0,731.0,803.0,492.0,780.0,288.0,780.0,840.0,923.0,516.0,175.0,991.0,573.0,786.0,541.0,304.0,792.0,773.0,663.0,413.0,470.0,730.0,744.0,662.0,384.0,402.0,466.0,941.0,324.0,167.0,738.0,980.0,252.0,123.0,967.0,258.0,890.0,94.0,271.0,498.0,451.0,966.0,606.0,640.0,654.0,736.0,571.0,894.0,273.0,416.0,432.0,399.0,76.0,543.0,339.0,393.0,543.0,651.0,437.0,860.0,493.0,762.0,220.0,941.0,269.0,41.0,457.0,791.0,915.0,442.0,827.0,840.0,606.0,904.0,291.0,873.0,635.0,949.0,193.0,860.0,777.0,671.0,23.0,484.0,685.0,177.0,755.0,921.0,832.0,326.0,183.0,655.0,148.0,819.0,726.0,901.0,752.0,208.0,26.0,766.0,850.0,244.0,172.0,207.0,948.0,108.0,314.0,525.0,288.0,316.0,548.0,925.0,233.0,735.0,257.0,798.0,505.0,706.0,456.0,524.0,291.0,894.0,653.0,787.0,209.0,216.0,571.0,796.0,642.0,879.0,808.0,957.0,96.0,457.0
MEK1,970.0,730.0,938.0,870.0,688.0,36.0,956.0,170.0,792.0,740.0,848.0,551.0,606.0,753.0,426.0,384.0,447.0,817.0,791.0,377.0,120.0,1.0,850.0,981.0,643.0,803.0,325.0,482.0,436.0,549.0,807.0,844.0,921.0,854.0,756.0,639.0,315.0,906.0,981.0,548.0,875.0,911.0,902.0,323.0,905.0,606.0,831.0,931.0,762.0,825.0,705.0,129.0,131.0,725.0,246.0,995.0,419.0,369.0,671.0,786.0,446.0,571.0,737.0,231.0,895.0,763.0,672.0,840.0,16.0,528.0,24.0,731.0,242.0,685.0,947.0,293.0,820.0,149.0,887.0,428.0,329.0,234.0,420.0,451.0,678.0,37.0,356.0,873.0,899.0,702.0,238.0,817.0,875.0,300.0,235.0,713.0,942.0,216.0,28.0,704.0,651.0,395.0,876.0,852.0,933.0,707.0,593.0,319.0,597.0,273.0,197.0,281.0,559.0,850.0,863.0,313.0,853.0,107.0,669.0,617.0,619.0,148.0,393.0,391.0,910.0,137.0,125.0,260.0,891.0,690.0,654.0,68.0,129.0,489.0,75.0,278.0,142.0,537.0,156.0,109.0,491.0,31.0,399.0,321.0,825.0,721.0,245.0,672.0,611.0,773.0,264.0,100.0,463.0,44.0,921.0,940.0,864.0,826.0,99.0,760.0,812.0,707.0,931.0,920.0,969.0,714.0,368.0
MEK2,930.0,814.0,953.0,893.0,856.0,534.0,943.0,67.0,961.0,337.0,842.0,692.0,602.0,543.0,373.0,195.0,583.0,760.0,925.0,257.0,324.0,8.0,970.0,910.0,812.0,570.0,856.0,734.0,756.0,768.0,931.0,722.0,738.0,865.0,284.0,896.0,708.0,803.0,758.0,742.0,930.0,835.0,799.0,424.0,869.0,719.0,755.0,669.0,609.0,775.0,874.0,405.0,142.0,401.0,668.0,850.0,464.0,350.0,470.0,301.0,463.0,378.0,575.0,717.0,705.0,877.0,731.0,536.0,157.0,358.0,132.0,659.0,491.0,365.0,865.0,317.0,795.0,228.0,962.0,422.0,453.0,453.0,306.0,897.0,218.0,82.0,486.0,853.0,882.0,850.0,818.0,466.0,827.0,313.0,781.0,235.0,697.0,579.0,139.0,414.0,327.0,626.0,238.0,451.0,583.0,595.0,122.0,746.0,786.0,633.0,104.0,295.0,871.0,671.0,813.0,724.0,546.0,462.0,794.0,767.0,677.0,556.0,288.0,344.0,615.0,202.0,671.0,690.0,451.0,436.0,486.0,157.0,471.0,300.0,173.0,437.0,117.0,760.0,374.0,340.0,738.0,85.0,456.0,378.0,785.0,801.0,827.0,419.0,371.0,759.0,791.0,91.0,302.0,94.0,887.0,442.0,603.0,797.0,90.0,685.0,797.0,284.0,964.0,935.0,885.0,523.0,581.0
PARP1,283.0,803.0,54.0,42.0,680.0,791.0,510.0,446.0,569.0,391.0,716.0,758.0,254.0,462.0,751.0,408.0,234.0,67.0,398.0,489.0,762.0,999.0,606.0,11.0,480.0,940.0,760.0,449.0,789.0,892.0,122.0,56.0,6.0,51.0,452.0,226.0,678.0,134.0,52.0,900.0,128.0,125.0,113.0,312.0,753.0,184.0,217.0,46.0,757.0,9.0,830.0,879.0,969.0,468.0,591.0,118.0,547.0,204.0,435.0,328.0,684.0,306.0,359.0,539.0,71.0,236.0,607.0,749.0,993.0,713.0,967.0,634.0,817.0,94.0,273.0,519.0,615.0,134.0,32.0,647.0,211.0,855.0,6.0,223.0,500.0,839.0,867.0,156.0,119.0,344.0,830.0,238.0,216.0,749.0,297.0,266.0,519.0,659.0,875.0,437.0,815.0,544.0,230.0,491.0,629.0,360.0,829.0,83.0,738.0,658.0,978.0,221.0,811.0,107.0,198.0,236.0,202.0,508.0,687.0,732.0,560.0,817.0,540.0,417.0,182.0,215.0,594.0,672.0,294.0,854.0,157.0,945.0,950.0,352.0,933.0,466.0,935.0,884.0,496.0,718.0,891.0,993.0,748.0,791.0,273.0,206.0,651.0,103.0,82.0,133.0,359.0,684.0,779.0,765.0,497.0,118.0,327.0,46.0,947.0,611.0,106.0,468.0,460.0,181.0,563.0,604.0,58.0
PARP2,130.0,59.0,892.0,126.0,694.0,807.0,43.0,352.0,668.0,487.0,275.0,518.0,325.0,565.0,876.0,465.0,755.0,474.0,240.0,948.0,456.0,966.0,640.0,579.0,319.0,595.0,728.0,820.0,776.0,431.0,624.0,83.0,168.0,222.0,200.0,525.0,512.0,283.0,577.0,45.0,339.0,344.0,589.0,248.0,178.0,620.0,154.0,406.0,264.0,155.0,685.0,585.0,445.0,764.0,209.0,228.0,803.0,886.0,501.0,524.0,208.0,122.0,501.0,660.0,770.0,358.0,217.0,179.0,312.0,644.0,119.0,567.0,372.0,238.0,175.0,730.0,120.0,649.0,717.0,576.0,633.0,639.0,516.0,231.0,195.0,365.0,268.0,227.0,794.0,534.0,463.0,331.0,167.0,678.0,687.0,808.0,22.0,521.0,799.0,834.0,430.0,612.0,255.0,459.0,588.0,133.0,75.0,311.0,177.0,824.0,518.0,172.0,201.0,795.0,354.0,716.0,316.0,457.0,100.0,169.0,404.0,551.0,638.0,813.0,728.0,403.0,571.0,514.0,157.0,67.0,162.0,211.0,228.0,711.0,514.0,832.0,745.0,25.0,735.0,650.0,258.0,419.0,326.0,198.0,515.0,639.0,677.0,749.0,916.0,636.0,763.0,650.0,635.0,802.0,339.0,419.0,203.0,737.0,625.0,318.0,665.0,888.0,819.0,678.0,417.0,75.0,272.0
TEC,280.0,497.0,948.0,217.0,706.0,262.0,323.0,48.0,407.0,381.0,866.0,465.0,743.0,861.0,904.0,504.0,914.0,930.0,544.0,945.0,92.0,2.0,360.0,816.0,696.0,937.0,618.0,767.0,824.0,172.0,346.0,288.0,647.0,252.0,286.0,725.0,108.0,395.0,769.0,539.0,973.0,868.0,601.0,127.0,841.0,429.0,148.0,362.0,598.0,99.0,614.0,102.0,136.0,631.0,118.0,908.0,845.0,849.0,632.0,233.0,305.0,84.0,840.0,578.0,837.0,327.0,415.0,851.0,38.0,994.0,45.0,351.0,369.0,157.0,958.0,78.0,814.0,589.0,987.0,257.0,831.0,528.0,591.0,713.0,717.0,41.0,252.0,548.0,978.0,544.0,469.0,658.0,825.0,293.0,765.0,799.0,931.0,459.0,49.0,974.0,893.0,546.0,933.0,958.0,981.0,276.0,306.0,342.0,142.0,934.0,773.0,152.0,718.0,880.0,35.0,119.0,318.0,505.0,201.0,449.0,394.0,815.0,408.0,262.0,421.0,680.0,517.0,785.0,751.0,199.0,352.0,38.0,123.0,914.0,575.0,344.0,293.0,275.0,653.0,668.0,85.0,341.0,46.0,153.0,281.0,790.0,637.0,130.0,978.0,670.0,812.0,111.0,923.0,181.0,524.0,780.0,141.0,745.0,102.0,317.0,816.0,717.0,398.0,770.0,982.0,246.0,354.0
CRBN,540.0,731.0,85.0,220.0,588.0,904.0,334.0,576.0,454.0,401.0,288.0,524.0,252.0,469.0,579.0,584.0,214.0,125.0,96.0,432.0,880.0,996.0,584.0,98.0,357.0,500.0,575.0,569.0,534.0,709.0,285.0,90.0,159.0,417.0,710.0,201.0,510.0,176.0,50.0,367.0,58.0,193.0,228.0,625.0,492.0,459.0,327.0,180.0,216.0,84.0,287.0,792.0,909.0,487.0,808.0,86.0,194.0,570.0,203.0,415.0,627.0,607.0,568.0,663.0,166.0,224.0,413.0,546.0,950.0,220.0,889.0,663.0,511.0,392.0,155.0,654.0,183.0,316.0,201.0,696.0,490.0,685.0,112.0,130.0,558.0,656.0,598.0,149.0,108.0,508.0,576.0,302.0,135.0,657.0,525.0,350.0,244.0,702.0,789.0,300.0,534.0,321.0,497.0,183.0,634.0,592.0,578.0,166.0,240.0,465.0,800.0,314.0,435.0,292.0,338.0,658.0,507.0,656.0,646.0,400.0,600.0,628.0,777.0,588.0,673.0,676.0,687.0,489.0,323.0,400.0,600.0,862.0,743.0,351.0,866.0,696.0,888.0,304.0,719.0,786.0,690.0,895.0,831.0,739.0,231.0,319.0,630.0,425.0,461.0,133.0,466.0,270.0,662.0,669.0,349.0,224.0,263.0,223.0,909.0,266.0,170.0,593.0,327.0,438.0,356.0,725.0,186.0
CHEK1,999.0,774.0,978.0,790.0,851.0,168.0,914.0,221.0,812.0,405.0,853.0,506.0,873.0,808.0,323.0,300.0,474.0,845.0,956.0,353.0,127.0,7.0,999.0,980.0,793.0,319.0,313.0,261.0,482.0,368.0,892.0,676.0,994.0,816.0,293.0,826.0,349.0,716.0,786.0,729.0,867.0,927.0,753.0,255.0,812.0,523.0,730.0,716.0,435.0,521.0,596.0,97.0,271.0,716.0,424.0,746.0,372.0,187.0,528.0,463.0,465.0,428.0,534.0,396.0,781.0,850.0,509.0,652.0,112.0,509.0,83.0,871.0,384.0,751.0,951.0,204.0,823.0,521.0,955.0,309.0,349.0,300.0,329.0,809.0,220.0,109.0,334.0,896.0,908.0,956.0,385.0,826.0,812.0,234.0,698.0,545.0,923.0,320.0,99.0,330.0,605.0,740.0,675.0,858.0,852.0,838.0,325.0,532.0,835.0,424.0,210.0,195.0,867.0,875.0,945.0,728.0,838.0,490.0,689.0,425.0,628.0,305.0,869.0,450.0,601.0,313.0,136.0,496.0,824.0,327.0,633.0,141.0,273.0,568.0,247.0,454.0,276.0,414.0,500.0,177.0,233.0,80.0,506.0,312.0,771.0,758.0,762.0,129.0,329.0,817.0,349.0,82.0,246.0,270.0,743.0,802.0,482.0,655.0,85.0,819.0,870.0,664.0,882.0,927.0,954.0,680.0,515.0
CHEK2,997.0,857.0,929.0,945.0,482.0,161.0,971.0,420.0,797.0,482.0,854.0,384.0,856.0,535.0,127.0,164.0,397.0,738.0,943.0,150.0,404.0,2.0,995.0,973.0,625.0,356.0,315.0,248.0,293.0,385.0,825.0,904.0,967.0,824.0,477.0,783.0,348.0,823.0,441.0,481.0,831.0,861.0,945.0,239.0,871.0,310.0,754.0,767.0,416.0,873.0,234.0,82.0,131.0,588.0,389.0,949.0,299.0,244.0,736.0,734.0,591.0,385.0,466.0,360.0,853.0,854.0,839.0,768.0,157.0,539.0,123.0,800.0,291.0,903.0,932.0,219.0,938.0,490.0,946.0,512.0,332.0,367.0,393.0,751.0,314.0,67.0,362.0,901.0,860.0,909.0,284.0,779.0,752.0,453.0,423.0,406.0,966.0,283.0,108.0,368.0,502.0,314.0,860.0,865.0,776.0,884.0,545.0,526.0,805.0,173.0,108.0,352.0,787.0,825.0,864.0,441.0,943.0,482.0,672.0,722.0,518.0,241.0,641.0,312.0,528.0,371.0,141.0,359.0,906.0,652.0,437.0,162.0,356.0,393.0,210.0,359.0,133.0,609.0,383.0,274.0,142.0,46.0,610.0,343.0,886.0,783.0,563.0,166.0,245.0,592.0,465.0,72.0,287.0,228.0,340.0,707.0,628.0,766.0,64.0,891.0,906.0,261.0,887.0,898.0,934.0,424.0,734.0
NTRK1,409.0,407.0,982.0,383.0,390.0,83.0,654.0,338.0,737.0,788.0,760.0,703.0,619.0,743.0,461.0,485.0,430.0,823.0,914.0,352.0,99.0,0.0,833.0,875.0,694.0,927.0,319.0,328.0,736.0,453.0,534.0,208.0,264.0,534.0,530.0,651.0,612.0,759.0,939.0,405.0,828.0,932.0,836.0,37.0,425.0,440.0,451.0,544.0,132.0,424.0,784.0,134.0,192.0,628.0,362.0,863.0,659.0,350.0,612.0,403.0,196.0,727.0,548.0,161.0,480.0,903.0,721.0,751.0,62.0,897.0,635.0,687.0,777.0,521.0,926.0,279.0,821.0,223.0,867.0,241.0,573.0,477.0,298.0,830.0,252.0,299.0,736.0,878.0,969.0,777.0,605.0,663.0,617.0,291.0,451.0,509.0,604.0,415.0,804.0,719.0,365.0,318.0,639.0,870.0,492.0,504.0,572.0,394.0,429.0,641.0,270.0,124.0,533.0,330.0,302.0,769.0,376.0,181.0,414.0,688.0,549.0,184.0,273.0,326.0,332.0,197.0,91.0,253.0,690.0,823.0,202.0,413.0,229.0,673.0,228.0,623.0,167.0,608.0,296.0,270.0,454.0,751.0,332.0,433.0,581.0,882.0,497.0,71.0,383.0,753.0,293.0,870.0,562.0,410.0,323.0,311.0,331.0,758.0,181.0,808.0,805.0,941.0,918.0,212.0,822.0,314.0,468.0
