,ABCB1_mut,AKAP9_mut,ANK3_mut,APC_mut,ARFGEF2_mut,ARID1A_mut,ARID1B_mut,ARID2_mut,ASH1L_mut,ASXL1_mut,BCOR_mut,BRAF_mut,CASP8_mut,CCAR1_mut,CDKN2A_mut,CHD8_mut,CTCF_mut,CUX1_mut,DLG1_mut,EGFR_mut,EIF4G3_mut,EWSR1-FLI1_mut,HDAC9_mut,IDH1_mut,KRAS_mut,MACF1_mut,MED12_mut,MLL_mut,MLL2_mut,MLLT4_mut,MYH11_mut,NF1_mut,NF2_mut,NR4A2_mut,NRAS_mut,PIK3CA_mut,PTEN_mut,RAC1_mut,RB1_mut,RHOA_mut,RNF43_mut,ROBO2_mut,RTN4_mut,SETD2_mut,SIN3A_mut,SMARCB1_mut,SPOP_mut,STAG2_mut,STIP1_mut,TP53_mut,TP53BP1_mut,TRIO_mut,WHSC1_mut,ZMYM2_mut,gain:cnaPANCAN1 (CCNE1),loss:cnaPANCAN10 (CIC),gain:cnaPANCAN18,loss:cnaPANCAN21,loss:cnaPANCAN22,loss:cnaPANCAN23 (SMAD4),loss:cnaPANCAN24,loss:cnaPANCAN25,loss:cnaPANCAN26,"gain:cnaPANCAN28 (CUL2,EPC1)",loss:cnaPANCAN30 (LARP4B),loss:cnaPANCAN40,"loss:cnaPANCAN44 (BMPR1A,FAS,PTEN)",gain:cnaPANCAN61,loss:cnaPANCAN71 (EXT2),loss:cnaPANCAN81,loss:cnaPANCAN82,loss:cnaPANCAN92,loss:cnaPANCAN98,loss:cnaPANCAN99 (SOX17),"gain:cnaPANCAN108 (CHD9,CYLD)",gain:cnaPANCAN109 (MMP2),loss:cnaPANCAN120,"gain:cnaPANCAN121 (ACTB,CARD11,PMS2,RAC1)","gain:cnaPANCAN122 (AHR,HDAC9)",gain:cnaPANCAN123,gain:cnaPANCAN124 (EGFR),gain:cnaPANCAN125,gain:cnaPANCAN126,gain:cnaPANCAN127 (AKAP9),gain:cnaPANCAN128,gain:cnaPANCAN129 (MET),gain:cnaPANCAN130 (RHEB),"gain:cnaPANCAN141 (GNAQ,NTRK2,PCSK5,TJP2)",gain:cnaPANCAN142,gain:cnaPANCAN143 (NOTCH1),"loss:cnaPANCAN144 (BNC2,CDKN2A,JAK2,PSIP1)","loss:cnaPANCAN145 (FANCG,PAX5)",loss:cnaPANCAN162,"gain:cnaPANCAN163 (CHD4,WNK1)",gain:cnaPANCAN164 (KRAS),gain:cnaPANCAN165 (CDK4),"gain:cnaPANCAN166 (MDM2,NUP107,SRGAP1)",loss:cnaPANCAN167,"gain:cnaPANCAN176 (CCT5,TERT,TRIO)",gain:cnaPANCAN177 (IL7R),gain:cnaPANCAN178,loss:cnaPANCAN184 (APC),"gain:cnaPANCAN190 (FGFR3,WHSC1)","gain:cnaPANCAN191 (FIP1L1,PDGFRA)","gain:cnaPANCAN192 (FIP1L1,PDGFRA)",loss:cnaPANCAN202,loss:cnaPANCAN203,loss:cnaPANCAN204,loss:cnaPANCAN205,"loss:cnaPANCAN210 (FAT1,IRF2)","gain:cnaPANCAN212 (HSP90AB1,TRERF1)",loss:cnaPANCAN215,loss:cnaPANCAN216,"loss:cnaPANCAN230 (SYNCRIP,ZNF292)","loss:cnaPANCAN235 (ARID1B,MAP3K4,MLLT4)",gain:cnaPANCAN237,gain:cnaPANCAN238,"gain:cnaPANCAN241 (NCK1,STAG1)",gain:cnaPANCAN243,loss:cnaPANCAN250 (SRGAP3),loss:cnaPANCAN251,loss:cnaPANCAN252,loss:cnaPANCAN253,loss:cnaPANCAN254,loss:cnaPANCAN255,"loss:cnaPANCAN256 (CACNA1D,WNT5A)",loss:cnaPANCAN257,loss:cnaPANCAN258,loss:cnaPANCAN259,loss:cnaPANCAN260,loss:cnaPANCAN261,loss:cnaPANCAN262 (FOXP1),loss:cnaPANCAN263,loss:cnaPANCAN267,gain:cnaPANCAN268,gain:cnaPANCAN269 (MACF1),gain:cnaPANCAN270 (JUN),"gain:cnaPANCAN278 (MDM4,PIK3C2B,ZC3H11A)",gain:cnaPANCAN279,"gain:cnaPANCAN280 (ARID4B,FH)",loss:cnaPANCAN286,loss:cnaPANCAN287,loss:cnaPANCAN292,loss:cnaPANCAN296,loss:cnaPANCAN297,loss:cnaPANCAN298,gain:cnaPANCAN299 (TAOK1),gain:cnaPANCAN303,loss:cnaPANCAN308,loss:cnaPANCAN309,loss:cnaPANCAN310 (MAP2K4),loss:cnaPANCAN311,loss:cnaPANCAN312,loss:cnaPANCAN313,"loss:cnaPANCAN315 (NF1,SUZ12)",loss:cnaPANCAN316,loss:cnaPANCAN317,loss:cnaPANCAN318,loss:cnaPANCAN319,loss:cnaPANCAN320,loss:cnaPANCAN321,loss:cnaPANCAN322,loss:cnaPANCAN323,loss:cnaPANCAN325,loss:cnaPANCAN329 (ZNF750),loss:cnaPANCAN334,loss:cnaPANCAN335,loss:cnaPANCAN336,loss:cnaPANCAN337,loss:cnaPANCAN338,loss:cnaPANCAN339 (ATRX),loss:cnaPANCAN340,loss:cnaPANCAN341,loss:cnaPANCAN342,loss:cnaPANCAN343,gain:cnaPANCAN344 (MYCN),gain:cnaPANCAN345,"gain:cnaPANCAN346 (BCL11A,REL,XPO1)",gain:cnaPANCAN347,gain:cnaPANCAN348,gain:cnaPANCAN350,gain:cnaPANCAN352 (PMS1),loss:cnaPANCAN356 (ERCC3),loss:cnaPANCAN361,"gain:cnaPANCAN362 (CRNKL1,FOXA2)",gain:cnaPANCAN363 (ASXL1),gain:cnaPANCAN364 (STK4),gain:cnaPANCAN365,gain:cnaPANCAN366,"gain:cnaPANCAN367 (ARFGAP1,GNAS)",loss:cnaPANCAN368,loss:cnaPANCAN369,loss:cnaPANCAN371,loss:cnaPANCAN373,loss:cnaPANCAN380,loss:cnaPANCAN381 (ARFGAP3),"gain:cnaPANCAN382 (FLT3,WASF3)",gain:cnaPANCAN383,"gain:cnaPANCAN384 (ERCC5,ING1,IRS2,TFDP1)","loss:cnaPANCAN385 (PABPC3,SACS,ZMYM2)",loss:cnaPANCAN386,loss:cnaPANCAN387,loss:cnaPANCAN388,loss:cnaPANCAN389 (RB1),loss:cnaPANCAN390,"loss:cnaPANCAN391 (ING1,IRS2,TFDP1)","gain:cnaPANCAN395 (AKT1,HSP90AA1,PPP2R5C)",loss:cnaPANCAN400,"gain:cnaPANCAN411 (BLM,CRTC3,FANCI,IDH2,NR2F2,PCSK6)","loss:cnaPANCAN415 (B2M,BUB1B,MGA,TP53BP1)",loss:cnaPANCAN416,loss:cnaPANCAN417,loss:cnaPANCAN418,loss:cnaPANCAN419,loss:cnaPANCAN420
PARP2,361.0,660.0,832.0,221.0,813.0,283.0,490.0,806.0,117.0,313.0,731.0,852.0,132.0,511.0,854.0,275.0,598.0,811.0,548.0,729.0,789.0,79.0,743.0,247.0,988.0,543.0,921.0,515.0,535.0,768.0,309.0,759.0,941.0,45.0,845.0,142.0,272.0,579.0,513.0,726.0,185.0,815.0,388.0,578.0,139.0,862.0,159.0,123.0,590.0,998.0,278.0,704.0,700.0,722.0,307.0,812.0,402.0,527.0,158.0,176.0,552.0,138.0,170.0,279.0,881.0,132.0,830.0,556.0,733.0,667.0,278.0,123.0,288.0,958.0,248.0,308.0,552.0,667.0,359.0,786.0,324.0,830.0,198.0,693.0,332.0,410.0,709.0,773.0,310.0,491.0,989.0,420.0,140.0,837.0,114.0,734.0,986.0,265.0,771.0,571.0,806.0,777.0,155.0,443.0,295.0,42.0,115.0,347.0,348.0,207.0,675.0,302.0,334.0,377.0,798.0,719.0,267.0,923.0,325.0,830.0,344.0,229.0,190.0,194.0,232.0,326.0,901.0,515.0,97.0,371.0,648.0,127.0,863.0,771.0,845.0,445.0,538.0,397.0,480.0,259.0,844.0,596.0,800.0,767.0,798.0,139.0,607.0,231.0,543.0,207.0,316.0,887.0,828.0,260.0,500.0,441.0,827.0,150.0,376.0,211.0,416.0,276.0,505.0,197.0,542.0,250.0,813.0,239.0,595.0,63.0,659.0,404.0,96.0,734.0,902.0,777.0,768.0,395.0,361.0,228.0,583.0,602.0,207.0,646.0,683.0,779.0,905.0,532.0,814.0,940.0,782.0,78.0,587.0,644.0,639.0,970.0,348.0,646.0,739.0,702.0,474.0,923.0,332.0,904.0,88.0,527.0,813.0,777.0,289.0,874.0,822.0,667.0,514.0,679.0,285.0
TEC,422.0,686.0,967.0,696.0,941.0,338.0,151.0,902.0,895.0,567.0,222.0,962.0,771.0,298.0,811.0,106.0,268.0,402.0,330.0,248.0,826.0,198.0,966.0,250.0,9.0,755.0,397.0,581.0,480.0,917.0,334.0,946.0,645.0,690.0,49.0,854.0,794.0,523.0,271.0,250.0,855.0,673.0,437.0,409.0,313.0,972.0,354.0,76.0,151.0,609.0,660.0,859.0,443.0,596.0,312.0,879.0,884.0,462.0,888.0,818.0,981.0,923.0,553.0,312.0,826.0,369.0,756.0,659.0,940.0,229.0,78.0,401.0,595.0,880.0,534.0,151.0,978.0,695.0,54.0,554.0,585.0,387.0,185.0,751.0,65.0,415.0,494.0,222.0,609.0,776.0,979.0,316.0,555.0,669.0,649.0,711.0,957.0,182.0,175.0,66.0,308.0,319.0,589.0,816.0,781.0,928.0,496.0,143.0,80.0,276.0,530.0,630.0,613.0,508.0,930.0,814.0,513.0,922.0,214.0,681.0,230.0,583.0,434.0,243.0,262.0,488.0,948.0,188.0,804.0,595.0,64.0,661.0,224.0,877.0,793.0,906.0,314.0,756.0,589.0,973.0,526.0,940.0,962.0,320.0,290.0,254.0,255.0,254.0,105.0,233.0,408.0,227.0,414.0,105.0,125.0,145.0,647.0,222.0,188.0,135.0,604.0,220.0,219.0,444.0,279.0,167.0,52.0,634.0,963.0,395.0,914.0,707.0,600.0,144.0,23.0,220.0,123.0,500.0,400.0,767.0,73.0,415.0,213.0,661.0,855.0,340.0,908.0,221.0,735.0,909.0,523.0,167.0,438.0,362.0,628.0,754.0,607.0,355.0,159.0,177.0,144.0,70.0,146.0,152.0,81.0,69.0,417.0,660.0,805.0,474.0,621.0,720.0,759.0,600.0,579.0
CRBN,325.0,749.0,521.0,92.0,353.0,665.0,656.0,588.0,10.0,327.0,737.0,380.0,545.0,74.0,695.0,366.0,790.0,679.0,590.0,636.0,606.0,57.0,166.0,681.0,993.0,179.0,754.0,96.0,246.0,542.0,269.0,96.0,745.0,645.0,878.0,284.0,289.0,576.0,761.0,378.0,607.0,119.0,654.0,213.0,204.0,923.0,465.0,109.0,423.0,994.0,148.0,34.0,103.0,463.0,128.0,349.0,240.0,725.0,745.0,155.0,684.0,155.0,719.0,636.0,592.0,87.0,577.0,248.0,186.0,651.0,539.0,117.0,759.0,747.0,132.0,866.0,884.0,641.0,630.0,358.0,532.0,790.0,773.0,701.0,557.0,75.0,375.0,332.0,236.0,185.0,997.0,156.0,33.0,697.0,165.0,203.0,512.0,83.0,258.0,569.0,578.0,682.0,507.0,462.0,387.0,628.0,741.0,558.0,509.0,43.0,164.0,130.0,74.0,445.0,938.0,770.0,760.0,709.0,776.0,872.0,102.0,412.0,259.0,103.0,93.0,166.0,859.0,113.0,25.0,183.0,236.0,607.0,829.0,303.0,489.0,308.0,320.0,336.0,115.0,44.0,758.0,602.0,262.0,602.0,730.0,65.0,654.0,606.0,68.0,232.0,180.0,515.0,557.0,716.0,174.0,515.0,280.0,127.0,665.0,598.0,702.0,407.0,586.0,437.0,94.0,768.0,969.0,33.0,920.0,33.0,162.0,675.0,51.0,656.0,739.0,882.0,244.0,316.0,359.0,119.0,453.0,720.0,208.0,609.0,185.0,543.0,62.0,73.0,226.0,691.0,815.0,165.0,294.0,419.0,618.0,870.0,339.0,595.0,890.0,578.0,334.0,369.0,608.0,257.0,235.0,139.0,501.0,62.0,444.0,815.0,185.0,628.0,250.0,321.0,433.0
CHEK1,434.0,438.0,686.0,863.0,837.0,401.0,484.0,617.0,969.0,739.0,308.0,834.0,541.0,782.0,648.0,379.0,195.0,260.0,425.0,348.0,261.0,774.0,703.0,335.0,32.0,782.0,383.0,721.0,861.0,374.0,843.0,896.0,180.0,451.0,273.0,452.0,824.0,320.0,234.0,518.0,252.0,747.0,274.0,821.0,806.0,119.0,534.0,799.0,451.0,8.0,856.0,971.0,822.0,371.0,487.0,349.0,358.0,295.0,425.0,636.0,278.0,841.0,234.0,438.0,184.0,781.0,501.0,881.0,759.0,349.0,574.0,946.0,618.0,208.0,811.0,163.0,190.0,419.0,429.0,369.0,580.0,197.0,256.0,390.0,720.0,817.0,398.0,341.0,751.0,697.0,9.0,808.0,913.0,458.0,860.0,790.0,321.0,800.0,813.0,280.0,435.0,562.0,350.0,300.0,622.0,626.0,337.0,479.0,790.0,771.0,754.0,751.0,941.0,452.0,96.0,267.0,211.0,207.0,160.0,158.0,881.0,436.0,476.0,740.0,755.0,643.0,63.0,978.0,982.0,731.0,803.0,350.0,375.0,305.0,284.0,711.0,631.0,555.0,864.0,948.0,321.0,521.0,394.0,460.0,228.0,780.0,490.0,508.0,864.0,890.0,754.0,435.0,381.0,545.0,706.0,441.0,563.0,622.0,325.0,324.0,468.0,363.0,726.0,632.0,812.0,429.0,61.0,933.0,114.0,922.0,729.0,424.0,718.0,209.0,160.0,126.0,411.0,514.0,521.0,789.0,633.0,313.0,798.0,340.0,815.0,725.0,916.0,924.0,923.0,229.0,278.0,662.0,562.0,587.0,354.0,126.0,483.0,489.0,343.0,586.0,758.0,837.0,286.0,743.0,886.0,873.0,324.0,910.0,536.0,262.0,761.0,345.0,768.0,631.0,455.0
CHEK2,769.0,349.0,454.0,869.0,514.0,311.0,343.0,594.0,972.0,768.0,489.0,507.0,552.0,874.0,519.0,471.0,232.0,303.0,488.0,446.0,272.0,926.0,773.0,326.0,8.0,756.0,290.0,901.0,854.0,555.0,759.0,917.0,209.0,365.0,184.0,775.0,669.0,521.0,214.0,540.0,280.0,563.0,411.0,822.0,826.0,97.0,722.0,883.0,371.0,3.0,766.0,975.0,878.0,467.0,734.0,504.0,311.0,351.0,489.0,843.0,235.0,835.0,239.0,368.0,183.0,839.0,468.0,691.0,805.0,285.0,319.0,912.0,315.0,183.0,897.0,124.0,82.0,378.0,340.0,555.0,360.0,165.0,280.0,464.0,362.0,903.0,333.0,421.0,710.0,820.0,0.0,899.0,889.0,243.0,771.0,737.0,155.0,887.0,789.0,390.0,435.0,492.0,388.0,467.0,395.0,414.0,342.0,744.0,778.0,815.0,759.0,865.0,951.0,741.0,57.0,203.0,157.0,275.0,166.0,156.0,878.0,496.0,544.0,791.0,713.0,817.0,60.0,930.0,958.0,881.0,792.0,337.0,250.0,421.0,363.0,453.0,749.0,459.0,773.0,945.0,178.0,300.0,664.0,599.0,298.0,895.0,352.0,433.0,942.0,742.0,905.0,514.0,565.0,465.0,823.0,348.0,699.0,622.0,232.0,349.0,406.0,650.0,560.0,813.0,855.0,217.0,45.0,941.0,87.0,934.0,837.0,263.0,919.0,297.0,262.0,190.0,743.0,480.0,427.0,868.0,771.0,309.0,839.0,385.0,788.0,606.0,920.0,898.0,829.0,190.0,214.0,766.0,564.0,592.0,375.0,137.0,589.0,334.0,212.0,345.0,733.0,785.0,330.0,506.0,721.0,888.0,502.0,947.0,472.0,167.0,831.0,390.0,776.0,816.0,524.0
NTRK1,757.0,634.0,328.0,794.0,337.0,343.0,234.0,242.0,992.0,677.0,167.0,527.0,861.0,754.0,61.0,221.0,222.0,431.0,507.0,148.0,508.0,966.0,823.0,267.0,5.0,593.0,190.0,684.0,948.0,209.0,920.0,631.0,15.0,258.0,27.0,926.0,777.0,521.0,293.0,817.0,200.0,812.0,272.0,501.0,515.0,59.0,473.0,957.0,507.0,2.0,610.0,906.0,917.0,428.0,854.0,871.0,484.0,222.0,306.0,912.0,412.0,867.0,80.0,472.0,641.0,982.0,187.0,543.0,774.0,176.0,131.0,975.0,127.0,451.0,899.0,93.0,39.0,184.0,436.0,246.0,312.0,80.0,125.0,349.0,510.0,823.0,486.0,305.0,514.0,886.0,1.0,657.0,858.0,257.0,899.0,903.0,690.0,732.0,951.0,292.0,761.0,142.0,343.0,214.0,688.0,252.0,433.0,407.0,871.0,602.0,553.0,680.0,913.0,520.0,163.0,129.0,151.0,511.0,38.0,70.0,955.0,214.0,618.0,887.0,725.0,603.0,86.0,772.0,924.0,892.0,610.0,190.0,350.0,679.0,627.0,170.0,531.0,598.0,935.0,914.0,584.0,595.0,598.0,265.0,291.0,925.0,366.0,237.0,960.0,879.0,927.0,517.0,791.0,186.0,916.0,308.0,509.0,664.0,101.0,357.0,459.0,817.0,445.0,970.0,794.0,189.0,127.0,905.0,109.0,958.0,432.0,251.0,879.0,247.0,218.0,86.0,425.0,624.0,882.0,939.0,881.0,196.0,989.0,247.0,911.0,547.0,978.0,974.0,896.0,847.0,199.0,828.0,405.0,649.0,349.0,152.0,796.0,403.0,142.0,338.0,632.0,798.0,217.0,852.0,535.0,884.0,713.0,956.0,674.0,94.0,845.0,416.0,874.0,311.0,380.0
NTRK3,633.0,253.0,463.0,711.0,472.0,454.0,403.0,395.0,971.0,586.0,233.0,491.0,667.0,859.0,331.0,718.0,218.0,331.0,504.0,309.0,300.0,881.0,731.0,233.0,12.0,859.0,302.0,868.0,802.0,391.0,557.0,883.0,213.0,465.0,136.0,681.0,688.0,538.0,228.0,549.0,250.0,596.0,330.0,827.0,834.0,199.0,709.0,909.0,749.0,13.0,743.0,961.0,866.0,419.0,764.0,802.0,908.0,162.0,369.0,839.0,301.0,810.0,309.0,437.0,546.0,912.0,507.0,818.0,869.0,355.0,336.0,894.0,228.0,314.0,892.0,182.0,213.0,380.0,427.0,585.0,647.0,273.0,347.0,498.0,610.0,856.0,456.0,493.0,861.0,809.0,15.0,844.0,911.0,428.0,743.0,768.0,752.0,853.0,784.0,237.0,419.0,226.0,443.0,478.0,735.0,521.0,376.0,440.0,398.0,897.0,736.0,838.0,884.0,473.0,183.0,226.0,185.0,440.0,191.0,135.0,837.0,389.0,654.0,882.0,753.0,855.0,229.0,914.0,964.0,802.0,703.0,400.0,360.0,791.0,614.0,764.0,549.0,733.0,871.0,937.0,288.0,708.0,732.0,345.0,323.0,904.0,356.0,431.0,875.0,628.0,838.0,413.0,372.0,311.0,787.0,403.0,720.0,825.0,280.0,512.0,339.0,682.0,451.0,648.0,881.0,357.0,48.0,868.0,175.0,890.0,744.0,323.0,958.0,384.0,168.0,198.0,542.0,761.0,474.0,828.0,668.0,320.0,798.0,323.0,819.0,727.0,891.0,945.0,874.0,737.0,287.0,717.0,424.0,592.0,503.0,216.0,716.0,321.0,151.0,364.0,798.0,789.0,322.0,720.0,665.0,846.0,345.0,828.0,495.0,196.0,754.0,548.0,845.0,549.0,637.0
p38,272.0,781.0,610.0,446.0,388.0,544.0,605.0,584.0,81.0,491.0,712.0,648.0,277.0,87.0,489.0,370.0,729.0,717.0,581.0,548.0,659.0,128.0,540.0,656.0,994.0,265.0,711.0,332.0,135.0,630.0,104.0,185.0,829.0,593.0,877.0,504.0,192.0,252.0,822.0,418.0,820.0,170.0,588.0,394.0,655.0,719.0,535.0,168.0,648.0,993.0,495.0,97.0,131.0,574.0,473.0,407.0,108.0,852.0,748.0,334.0,640.0,251.0,893.0,521.0,332.0,316.0,669.0,141.0,111.0,491.0,624.0,135.0,811.0,771.0,88.0,738.0,692.0,456.0,681.0,326.0,485.0,504.0,719.0,812.0,218.0,171.0,168.0,285.0,119.0,213.0,996.0,266.0,135.0,785.0,466.0,152.0,628.0,53.0,342.0,733.0,607.0,807.0,572.0,266.0,189.0,376.0,790.0,658.0,676.0,482.0,323.0,75.0,121.0,611.0,747.0,602.0,841.0,458.0,808.0,933.0,238.0,441.0,626.0,509.0,221.0,283.0,575.0,197.0,11.0,233.0,246.0,520.0,688.0,626.0,538.0,222.0,296.0,460.0,133.0,73.0,804.0,598.0,379.0,392.0,331.0,126.0,453.0,401.0,53.0,384.0,186.0,377.0,254.0,658.0,119.0,612.0,325.0,193.0,682.0,635.0,662.0,493.0,391.0,642.0,94.0,788.0,928.0,259.0,765.0,65.0,443.0,410.0,229.0,647.0,690.0,896.0,341.0,446.0,263.0,251.0,651.0,683.0,354.0,772.0,671.0,635.0,113.0,185.0,214.0,492.0,751.0,561.0,159.0,230.0,645.0,753.0,395.0,658.0,848.0,389.0,587.0,687.0,668.0,153.0,287.0,87.0,483.0,146.0,635.0,616.0,442.0,692.0,154.0,329.0,527.0
TBK1,510.0,143.0,50.0,586.0,113.0,375.0,345.0,33.0,263.0,105.0,771.0,100.0,139.0,841.0,35.0,880.0,124.0,672.0,33.0,305.0,445.0,975.0,81.0,596.0,9.0,840.0,113.0,586.0,594.0,191.0,668.0,71.0,208.0,302.0,245.0,685.0,877.0,533.0,927.0,487.0,901.0,738.0,843.0,125.0,573.0,51.0,867.0,945.0,545.0,2.0,424.0,686.0,318.0,705.0,908.0,612.0,399.0,690.0,170.0,660.0,142.0,147.0,688.0,675.0,465.0,919.0,407.0,400.0,201.0,745.0,767.0,816.0,110.0,166.0,619.0,872.0,22.0,826.0,752.0,678.0,678.0,28.0,176.0,665.0,789.0,840.0,261.0,684.0,230.0,470.0,7.0,341.0,878.0,96.0,487.0,422.0,272.0,224.0,126.0,795.0,146.0,399.0,636.0,914.0,257.0,322.0,497.0,785.0,684.0,142.0,394.0,660.0,905.0,548.0,400.0,49.0,549.0,34.0,490.0,72.0,677.0,408.0,749.0,866.0,578.0,944.0,36.0,117.0,804.0,899.0,657.0,808.0,635.0,233.0,309.0,311.0,715.0,176.0,828.0,82.0,498.0,84.0,178.0,331.0,878.0,954.0,314.0,310.0,502.0,855.0,841.0,648.0,527.0,908.0,564.0,516.0,513.0,498.0,828.0,809.0,142.0,668.0,767.0,160.0,848.0,600.0,379.0,713.0,37.0,824.0,297.0,229.0,414.0,59.0,602.0,618.0,612.0,752.0,731.0,196.0,847.0,304.0,624.0,338.0,297.0,757.0,558.0,779.0,164.0,489.0,53.0,570.0,331.0,865.0,567.0,192.0,616.0,469.0,172.0,493.0,789.0,514.0,566.0,98.0,148.0,949.0,382.0,842.0,257.0,285.0,308.0,406.0,443.0,811.0,661.0
DNAPK,580.0,452.0,320.0,394.0,135.0,340.0,445.0,214.0,706.0,561.0,376.0,467.0,391.0,921.0,111.0,779.0,235.0,298.0,651.0,665.0,199.0,990.0,108.0,357.0,23.0,807.0,450.0,561.0,893.0,153.0,876.0,641.0,130.0,453.0,271.0,579.0,550.0,595.0,229.0,815.0,355.0,501.0,495.0,504.0,677.0,194.0,414.0,984.0,314.0,2.0,791.0,735.0,728.0,296.0,851.0,341.0,452.0,177.0,214.0,514.0,244.0,429.0,148.0,901.0,235.0,975.0,231.0,603.0,705.0,261.0,691.0,867.0,430.0,102.0,965.0,450.0,53.0,770.0,321.0,313.0,723.0,451.0,842.0,346.0,825.0,723.0,765.0,668.0,505.0,730.0,0.0,655.0,825.0,202.0,598.0,162.0,57.0,658.0,749.0,650.0,530.0,145.0,534.0,408.0,567.0,305.0,705.0,672.0,493.0,724.0,815.0,558.0,601.0,252.0,100.0,359.0,299.0,216.0,179.0,133.0,831.0,352.0,740.0,796.0,961.0,720.0,135.0,767.0,860.0,891.0,903.0,381.0,641.0,467.0,873.0,316.0,477.0,726.0,754.0,376.0,177.0,153.0,129.0,611.0,611.0,876.0,268.0,741.0,940.0,866.0,752.0,575.0,339.0,424.0,776.0,894.0,597.0,944.0,516.0,471.0,243.0,786.0,567.0,698.0,905.0,610.0,428.0,856.0,40.0,962.0,504.0,356.0,713.0,250.0,218.0,313.0,729.0,830.0,661.0,875.0,945.0,587.0,927.0,424.0,132.0,686.0,503.0,498.0,826.0,144.0,207.0,708.0,476.0,712.0,485.0,276.0,626.0,317.0,300.0,645.0,394.0,384.0,852.0,538.0,764.0,856.0,511.0,859.0,434.0,378.0,885.0,334.0,683.0,862.0,563.0
PIM1,196.0,436.0,488.0,354.0,480.0,650.0,553.0,229.0,4.0,317.0,740.0,227.0,224.0,417.0,448.0,484.0,831.0,710.0,411.0,785.0,495.0,455.0,171.0,380.0,987.0,104.0,768.0,66.0,527.0,659.0,582.0,183.0,697.0,489.0,829.0,528.0,744.0,509.0,850.0,596.0,716.0,208.0,336.0,151.0,374.0,877.0,299.0,164.0,182.0,967.0,372.0,51.0,245.0,561.0,78.0,81.0,73.0,731.0,649.0,209.0,583.0,60.0,356.0,767.0,171.0,180.0,117.0,77.0,321.0,672.0,709.0,44.0,695.0,105.0,237.0,887.0,724.0,728.0,690.0,505.0,651.0,760.0,449.0,572.0,660.0,139.0,703.0,527.0,192.0,92.0,986.0,454.0,161.0,648.0,153.0,586.0,561.0,46.0,98.0,759.0,360.0,493.0,397.0,741.0,489.0,787.0,709.0,462.0,624.0,13.0,157.0,102.0,99.0,348.0,923.0,750.0,787.0,107.0,761.0,733.0,100.0,518.0,246.0,96.0,187.0,135.0,643.0,110.0,38.0,177.0,365.0,683.0,732.0,200.0,815.0,381.0,210.0,179.0,156.0,13.0,265.0,70.0,302.0,794.0,805.0,24.0,432.0,784.0,252.0,863.0,171.0,865.0,672.0,892.0,108.0,391.0,379.0,137.0,649.0,130.0,387.0,297.0,472.0,555.0,209.0,350.0,960.0,149.0,721.0,63.0,120.0,697.0,34.0,363.0,939.0,434.0,176.0,656.0,123.0,215.0,666.0,615.0,307.0,597.0,320.0,821.0,215.0,43.0,88.0,273.0,792.0,188.0,464.0,590.0,280.0,738.0,510.0,308.0,904.0,505.0,237.0,321.0,840.0,541.0,118.0,216.0,727.0,91.0,661.0,893.0,484.0,347.0,601.0,294.0,566.0
JNK,375.0,665.0,534.0,154.0,295.0,615.0,705.0,584.0,13.0,347.0,733.0,533.0,267.0,113.0,586.0,541.0,862.0,708.0,597.0,638.0,745.0,98.0,328.0,767.0,993.0,237.0,715.0,135.0,123.0,647.0,186.0,113.0,810.0,532.0,796.0,358.0,305.0,550.0,783.0,529.0,674.0,163.0,611.0,157.0,177.0,899.0,542.0,90.0,495.0,994.0,246.0,32.0,111.0,637.0,216.0,230.0,306.0,767.0,667.0,274.0,766.0,328.0,747.0,589.0,633.0,121.0,586.0,144.0,168.0,641.0,600.0,65.0,697.0,798.0,125.0,878.0,848.0,648.0,629.0,287.0,555.0,751.0,755.0,617.0,545.0,71.0,601.0,279.0,198.0,149.0,996.0,169.0,47.0,673.0,119.0,172.0,670.0,115.0,248.0,704.0,583.0,725.0,572.0,540.0,278.0,607.0,742.0,562.0,426.0,123.0,145.0,110.0,61.0,417.0,927.0,720.0,791.0,639.0,806.0,898.0,114.0,434.0,429.0,169.0,183.0,140.0,881.0,77.0,15.0,226.0,183.0,682.0,766.0,575.0,722.0,311.0,173.0,515.0,116.0,68.0,763.0,455.0,260.0,483.0,612.0,77.0,521.0,649.0,65.0,231.0,211.0,610.0,636.0,636.0,128.0,646.0,600.0,170.0,668.0,446.0,650.0,396.0,515.0,399.0,130.0,763.0,965.0,78.0,897.0,72.0,228.0,581.0,53.0,685.0,789.0,867.0,395.0,377.0,426.0,102.0,277.0,702.0,288.0,693.0,192.0,316.0,73.0,119.0,130.0,658.0,724.0,240.0,290.0,346.0,609.0,877.0,294.0,665.0,833.0,521.0,223.0,235.0,650.0,223.0,221.0,113.0,569.0,48.0,564.0,814.0,196.0,655.0,220.0,295.0,526.0
